"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for iPhone",".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",11519,43325,"1042828275121369088",54546082,20700,7,2018,9,38,20,17,0
"Twitter for iPhone","S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!",20666,91147,"1042768904857247744",54546082,20700,7,2018,9,38,20,13,0
"Twitter for iPhone","I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",30760,116581,"1042740913968164864",54546082,20700,7,2018,9,38,20,11,0
"Twitter for iPhone","....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.",13338,54720,"1042739629139664896",54546082,20700,7,2018,9,38,20,11,0
"Twitter for iPhone","“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....",15743,61551,"1042738383720726528",54546082,20700,7,2018,9,38,20,11,0
"Twitter for iPhone","We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",20287,82509,"1042733544466989057",54546082,20700,7,2018,9,38,20,11,0
"Twitter for iPhone","Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!",17894,71777,"1042731410858168320",54546082,20700,7,2018,9,38,20,11,0
"Twitter for iPhone","https://t.co/zMg2iZgriM",18578,73815,"1042576698007539714",54546082,20700,7,2018,9,38,20,0,0
"Twitter for iPhone","Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!",19707,82490,"1042563390462418944",54525382,19911,14,2018,9,38,19,23,0
"Twitter for iPhone","Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!",15965,82609,"1042558309813895168",54525382,19911,14,2018,9,38,19,23,0
"Twitter for iPhone","“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h",10953,48799,"1042470708192919552",54525382,19911,14,2018,9,38,19,17,0
"Twitter for iPhone","“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews",21671,100372,"1042378706747109376",54525382,19911,14,2018,9,38,19,11,0
"Twitter for iPhone","....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends",14930,65748,"1042377919304269824",54525382,19911,14,2018,9,38,19,11,0
"Twitter for iPhone","“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....",19078,78493,"1042376378593804289",54525382,19911,14,2018,9,38,19,11,0
"Twitter for iPhone","....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",17236,77048,"1042264934288175105",54525382,19911,14,2018,9,38,19,4,0
"Twitter for iPhone","Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",26173,102073,"1042263143496511488",54525382,19911,14,2018,9,38,19,4,0
"Twitter for iPhone","The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.",32155,118509,"1042258387730399233",54525382,19911,14,2018,9,38,19,3,0
"Twitter for iPhone","https://t.co/G0BjCXEnaX",15834,69480,"1042197168533241856",54505471,14206,30,2018,9,38,18,23,0
"Twitter for iPhone","Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN",9979,47057,"1042161534603063301",54505471,14206,30,2018,9,38,18,21,0
"Twitter for iPhone","Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q",18033,73217,"1042116488881217537",54505471,14206,30,2018,9,38,18,18,0
"Twitter for iPhone","Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV",13183,62420,"1042080802849390593",54505471,14206,30,2018,9,38,18,15,0
"Twitter for iPhone","...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!",10930,51785,"1042078530413240320",54505471,14206,30,2018,9,38,18,15,0
"Twitter for iPhone","Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...",15505,71470,"1042078523274485760",54505471,14206,30,2018,9,38,18,15,0
"Twitter for iPhone","Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76",16784,75599,"1042042089779994629",54505471,14206,30,2018,9,38,18,13,0
"Twitter for iPhone",".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!",16569,67518,"1042034269374361600",54505471,14206,30,2018,9,38,18,12,0
"Twitter for iPhone","China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....",20397,86435,"1042033116695670786",54505471,14206,30,2018,9,38,18,12,0
"Twitter for iPhone","....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!",14974,59393,"1042031772433883136",54505471,14206,30,2018,9,38,18,12,0
"Twitter for iPhone","“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",22835,77212,"1042030988518408194",54505471,14206,30,2018,9,38,18,12,0
"Twitter for iPhone","Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S",19363,76890,"1041844539743498240",54505471,14206,30,2018,9,38,18,0,0
"Twitter for iPhone","Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL",21938,80236,"1041810925450342401",54491265,20253,7,2018,9,38,17,22,0
"Twitter for iPhone","It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91",9684,44773,"1041807304381870080",54491265,20253,7,2018,9,38,17,21,0
"Twitter for iPhone","https://t.co/Vu2b2hhwHu",12698,46150,"1041792372085010432",54491265,20253,7,2018,9,38,17,20,0
"Twitter for iPhone","Happy Constitution Day! https://t.co/9KiLowP3Hh",14986,60547,"1041770673218236416",54491265,20253,7,2018,9,38,17,19,0
"Twitter for iPhone","Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL",12348,45738,"1041754160599900161",54491265,20253,7,2018,9,38,17,18,0
"Twitter for iPhone","Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst",23716,87932,"1041751173034848260",54491265,20253,7,2018,9,38,17,18,0
"Twitter for iPhone","Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?",31318,102371,"1041697308780515328",54491265,20253,7,2018,9,38,17,14,0
"Twitter for iPhone","“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!",22975,80400,"1041694123382726656",54491265,20253,7,2018,9,38,17,14,0
"Twitter for iPhone","Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!",18088,75366,"1041631817697251328",54491265,20253,7,2018,9,38,17,10,0
"Twitter for iPhone","Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”",18011,78851,"1041630722413527040",54491265,20253,7,2018,9,38,17,10,0
"Twitter for iPhone","“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici",14721,61799,"1041628201435521024",54491265,20253,7,2018,9,38,17,10,0
"Twitter for iPhone","Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!",14904,63198,"1041493551446675456",54491265,20253,7,2018,9,38,17,1,0
"Twitter for iPhone","Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!",25856,102204,"1041451203442487297",54471012,20790,11,2018,9,37,16,22,0
"Twitter for iPhone","Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!",10224,44001,"1041441676949184512",54471012,20790,11,2018,9,37,16,21,0
"Twitter for iPhone","Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!",16166,86362,"1041438771366060034",54471012,20790,11,2018,9,37,16,21,0
"Twitter for iPhone","Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!",14458,42487,"1041362405350141952",54471012,20790,11,2018,9,37,16,16,0
"Twitter for iPhone","FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!",12674,62983,"1041358333146525698",54471012,20790,11,2018,9,37,16,16,0
"Twitter for iPhone","The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!",25751,98778,"1041330897948160002",54471012,20790,11,2018,9,37,16,14,0
"Twitter for iPhone","Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews",19503,67705,"1041151464046043137",54471012,20790,11,2018,9,37,16,2,0
"Twitter for iPhone","Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!",15176,77738,"1041094855592689664",54450222,24507,31,2018,9,37,15,22,0
"Twitter for iPhone","When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!",31415,116402,"1041093953007833088",54450222,24507,31,2018,9,37,15,22,0
"Twitter for iPhone","While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!",21389,83819,"1041086383505465345",54450222,24507,31,2018,9,37,15,22,0
"Twitter for iPhone",".@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!",11552,45292,"1041068591527993344",54450222,24507,31,2018,9,37,15,20,0
"Twitter for iPhone","Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!",12891,51990,"1041067762452455424",54450222,24507,31,2018,9,37,15,20,0
"Twitter for iPhone","Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",13474,53017,"1041065107969777664",54450222,24507,31,2018,9,37,15,20,0
"Twitter for iPhone","Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock",14728,54838,"1041064550605496321",54450222,24507,31,2018,9,37,15,20,0
"Twitter for iPhone","Thank you @nycemergencymgt! https://t.co/8jR4DLm99t",7460,34785,"1041060770908393473",54450222,24507,31,2018,9,37,15,20,0
"Twitter for iPhone","When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle",25734,104570,"1040799409670377472",54450222,24507,31,2018,9,37,15,3,0
"Twitter for iPhone","....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!",15143,65392,"1040788151000883201",54450222,24507,31,2018,9,37,15,2,0
"Twitter for iPhone","“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....",16171,62263,"1040783519423913984",54450222,24507,31,2018,9,37,15,2,0
"Twitter for iPhone","Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!",15667,73233,"1040780813086928897",54450222,24507,31,2018,9,37,15,1,0
"Twitter for iPhone","My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM",17364,57813,"1040763121571438592",54450222,24507,31,2018,9,37,15,0,0
"Twitter for iPhone","“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs",14297,54931,"1040760021443850241",54450222,24507,31,2018,9,37,15,0,0
"Twitter for iPhone","“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera",20783,80616,"1040730663832498176",54425715,24651,21,2018,9,37,14,22,0
"Twitter for iPhone","Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4",10438,47070,"1040717757107589126",54425715,24651,21,2018,9,37,14,21,0
