source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,9/21/18 4:05,19592,80110,FALSE,1042988257166819329
Twitter for iPhone,Thank you Las Vegas Nevada - I love you! #MAGA__ https://t.co/GBZO84PyQ1,9/21/18 3:33,11041,49359,FALSE,1042980109907451905
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,9/21/18 3:29,14066,53879,FALSE,1042978990229606401
Twitter for iPhone,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,9/21/18 1:27,10824,53459,FALSE,1042948464408055808
Twitter for iPhone,https://t.co/LdXQb42Imc,9/20/18 23:57,12820,42921,FALSE,1042925680109924352
Twitter for iPhone,On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,9/20/18 21:54,12572,56554,FALSE,1042894836024586240
Twitter for iPhone,https://t.co/RzqoiQ4SmD,9/20/18 18:34,13556,53835,FALSE,1042844399300952064
Twitter for iPhone,...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,9/20/18 18:10,11474,51466,FALSE,1042838324187213824
Twitter for iPhone,Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,9/20/18 18:10,13117,55622,FALSE,1042838322530398214
Twitter for iPhone,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!____,9/20/18 17:39,15891,70337,FALSE,1042830534513229825
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,9/20/18 17:30,11513,43202,FALSE,1042828275121369088
Twitter for iPhone,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,9/20/18 13:34,20679,91033,FALSE,1042768904857247744
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,9/20/18 11:43,30751,116441,FALSE,1042740913968164864
Twitter for iPhone,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,9/20/18 11:37,13338,54613,FALSE,1042739629139664896
Twitter for iPhone,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,9/20/18 11:32,15749,61442,FALSE,1042738383720726528
Twitter for iPhone,We protect the countries of the Middle East they would not be safe for very long without us and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,9/20/18 11:13,20278,82372,FALSE,1042733544466989057
Twitter for iPhone,Financial and jobs numbers are fantastic. There are plenty of new high paying jobs available in our great and very vibrant economy. If you are not happy where you are start looking - but also remember our economy is only getting better. Vote in Midterms!,9/20/18 11:05,17900,71682,FALSE,1042731410858168320
Twitter for iPhone,https://t.co/zMg2iZgriM,9/20/18 0:50,18588,73684,FALSE,1042576698007539714
Twitter for iPhone,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,9/19/18 23:57,19699,82382,FALSE,1042563390462418944
Twitter for iPhone,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,9/19/18 23:37,15972,82523,FALSE,1042558309813895168
Twitter for iPhone,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://t.co/3neafSgQ1h,9/19/18 17:49,10962,48722,FALSE,1042470708192919552
Twitter for iPhone,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,9/19/18 11:43,21687,100314,FALSE,1042378706747109376
Twitter for iPhone,....it was impossible - and then already it’s over 4% and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara former advisor to President Reagan. @foxandfriends,9/19/18 11:40,14939,65695,FALSE,1042377919304269824
Twitter for iPhone,“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3% even though they said.....,9/19/18 11:34,19095,78467,FALSE,1042376378593804289
Twitter for iPhone,....returned home to the United States. Also North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,9/19/18 4:11,17257,77044,FALSE,1042264934288175105
Twitter for iPhone,Kim Jong Un has agreed to allow Nuclear inspections subject to final negotiations and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,9/19/18 4:04,26198,102062,FALSE,1042263143496511488
Twitter for iPhone,The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters and others are watching and studying the Democrats Playbook.,9/19/18 3:45,32160,118499,FALSE,1042258387730399233
Twitter for iPhone,https://t.co/G0BjCXEnaX,9/18/18 23:42,15850,69461,FALSE,1042197168533241856
Twitter for iPhone,Today it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN,9/18/18 21:20,9979,47057,FALSE,1042161534603063301
Twitter for iPhone,Today I took action to strengthen our Nation’s defenses against biological threats. For the first time in history the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! https://t.co/kW7Ug1DA6q,9/18/18 18:21,18033,73217,FALSE,1042116488881217537
Twitter for iPhone,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://t.co/Ud8AT1orf8 https://t.co/YEFnGMmwoV,9/18/18 15:59,13183,62420,FALSE,1042080802849390593
Twitter for iPhone,...that FEMA our Military and our First Responders who are all unbelievable are a disaster and not doing a good job. This will be a total lie but that’s what they do and everybody knows it!,9/18/18 15:50,10930,51785,FALSE,1042078530413240320
Twitter for iPhone,Right now everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled at some point in the near future the Democrats will start ranting...,9/18/18 15:50,15505,71470,FALSE,1042078523274485760
Twitter for iPhone,Happy 71st Birthday to our GREAT United States Air Force! https://t.co/r9Sa7DJQ76,9/18/18 13:26,16784,75599,FALSE,1042042089779994629
Twitter for iPhone,.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,9/18/18 12:55,16569,67518,FALSE,1042034269374361600
Twitter for iPhone,China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,9/18/18 12:50,20397,86435,FALSE,1042033116695670786
Twitter for iPhone,....campaign which is unprecedented in our history.” Congressman Peter King  Really bad things were happening but they are now being exposed. Big stuff!,9/18/18 12:45,14974,59393,FALSE,1042031772433883136
Twitter for iPhone,“What will be disclosed is that there was no basis for these FISA Warrants that the important information was kept from the court there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,9/18/18 12:42,22835,77212,FALSE,1042030988518408194
Twitter for iPhone,Today as we celebrate Hispanic Heritage Month we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today and every day we honor cherish and celebrate Hispanic-American Workers Families Students Businesses and Leaders... https://t.co/2AxlbluB2S,9/18/18 0:21,19363,76890,FALSE,1041844539743498240
Twitter for iPhone,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John they will say he is a true star. Also distinguished Military and a Combat Vet! https://t.co/thRBoBkuFL,9/17/18 22:07,21938,80236,FALSE,1041810925450342401
Twitter for iPhone,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://t.co/mi7MVljnBa https://t.co/vyvlw2YP91,9/17/18 21:53,9684,44773,FALSE,1041807304381870080
Twitter for iPhone,https://t.co/Vu2b2hhwHu,9/17/18 20:53,12698,46150,FALSE,1041792372085010432
Twitter for iPhone,Happy Constitution Day! https://t.co/9KiLowP3Hh,9/17/18 19:27,14986,60547,FALSE,1041770673218236416
Twitter for iPhone,Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://t.co/keENWZEd0F https://t.co/xJzQ9foOTL,9/17/18 18:22,12348,45738,FALSE,1041754160599900161
Twitter for iPhone,Americans deserve to know the lowest drug price at their pharmacy but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,9/17/18 18:10,23716,87932,FALSE,1041751173034848260
Twitter for iPhone,Immediately after Comey’s firing Peter Strzok texted to his lover Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe also fired) is acting. Page answered “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow a conspiracy caught?,9/17/18 14:36,31318,102371,FALSE,1041697308780515328
Twitter for iPhone,“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,9/17/18 14:23,22975,80400,FALSE,1041694123382726656
Twitter for iPhone,Our Steel Industry is the talk of the World. It has been given new life and is thriving. Billions of Dollars is being spent on new plants all around the country!,9/17/18 10:15,18088,75366,FALSE,1041631817697251328
Twitter for iPhone,Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us they will be “Tariffed!”,9/17/18 10:11,18011,78851,FALSE,1041630722413527040
Twitter for iPhone,“A lot of small &amp; medium size enterprises are registering very good profit sometimes record profits-there stocks are doing very well low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,9/17/18 10:01,14721,61799,FALSE,1041628201435521024
Twitter for iPhone,Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!,9/17/18 1:06,14904,63198,FALSE,1041493551446675456
Twitter for iPhone,Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!,9/16/18 22:18,25856,102204,FALSE,1041451203442487297
Twitter for iPhone,Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!,9/16/18 21:40,10224,44001,FALSE,1041441676949184512
Twitter for iPhone,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,9/16/18 21:28,16166,86362,FALSE,1041438771366060034
Twitter for iPhone,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!,9/16/18 16:25,14458,42487,FALSE,1041362405350141952
Twitter for iPhone,FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!,9/16/18 16:09,12674,62983,FALSE,1041358333146525698
Twitter for iPhone,The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!,9/16/18 14:20,25751,98778,FALSE,1041330897948160002
Twitter for iPhone,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews,9/16/18 2:27,19503,67705,FALSE,1041151464046043137
Twitter for iPhone,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!,9/15/18 22:42,15176,77738,FALSE,1041094855592689664
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,9/15/18 22:38,31415,116402,FALSE,1041093953007833088
Twitter for iPhone,While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,9/15/18 22:08,21389,83819,FALSE,1041086383505465345
Twitter for iPhone,.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,9/15/18 20:57,11552,45292,FALSE,1041068591527993344
Twitter for iPhone,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,9/15/18 20:54,12891,51990,FALSE,1041067762452455424
Twitter for iPhone,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/15/18 20:43,13474,53017,FALSE,1041065107969777664
Twitter for iPhone,Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock,9/15/18 20:41,14728,54838,FALSE,1041064550605496321
Twitter for iPhone,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,9/15/18 20:26,7460,34785,FALSE,1041060770908393473
Twitter for iPhone,When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,9/15/18 3:08,25734,104570,FALSE,1040799409670377472
Twitter for iPhone,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,9/15/18 2:23,15143,65392,FALSE,1040788151000883201
Twitter for iPhone,“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....,9/15/18 2:05,16171,62263,FALSE,1040783519423913984
Twitter for iPhone,Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!,9/15/18 1:54,15667,73233,FALSE,1040780813086928897
Twitter for iPhone,My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM,9/15/18 0:43,17364,57813,FALSE,1040763121571438592
Twitter for iPhone,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,9/15/18 0:31,14297,54931,FALSE,1040760021443850241
Twitter for iPhone,“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,9/14/18 22:35,20783,80616,FALSE,1040730663832498176
Twitter for iPhone,Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4,9/14/18 21:43,10438,47070,FALSE,1040717757107589126
Twitter for iPhone,We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e,9/14/18 21:40,16837,66442,FALSE,1040716938626965505
Twitter for iPhone,Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!,9/14/18 12:19,18686,95258,FALSE,1040575890139348992
Twitter for iPhone,Gina is Great! https://t.co/TyLQ2W42y5,9/14/18 2:37,9089,41619,FALSE,1040429268923236352
Twitter for iPhone,John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,9/14/18 1:10,39118,124575,FALSE,1040407422156857344
Twitter for iPhone,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,9/13/18 17:56,21003,69694,FALSE,1040298233359200258
Twitter for iPhone,Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I,9/13/18 17:41,7931,34794,FALSE,1040294453586665472
Twitter for iPhone,I was just briefed on Hurricane Florence. FEMA First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD,9/13/18 17:26,12401,54406,FALSE,1040290603911794689
Twitter for iPhone,Thank you @USCG! https://t.co/PqddsoZg2I,9/13/18 15:14,10539,46440,FALSE,1040257520026181634
Twitter for iPhone,The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,9/13/18 14:15,23038,87737,FALSE,1040242677877551104
Twitter for iPhone,.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason like old age just add them onto the list. Bad politics. I love Puerto Rico!,9/13/18 12:49,21598,90523,FALSE,1040220855400386560
Twitter for iPhone,3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island AFTER the storm had hit they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then a long time later they started to report really large numbers like 3000...,9/13/18 12:37,20699,77663,FALSE,1040217897703026689
Twitter for iPhone,“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).,9/13/18 12:25,16820,65135,FALSE,1040214866450178049
Twitter for iPhone,.....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett,9/13/18 12:10,10772,43508,FALSE,1040211068973469696
