Followers,Follower_Change,Num_Tweets,Year,Month,Week,Day,Hour,Holiday,Word_Count,Any_urls,Character_Count,avg_word_len,Num_Stopwords,Any_Hashtags,Num_Hashtags,Any_Mentions,Num_Mentions,Num_Upper,Upper,Num_Exclaim,Any_Clinton,Any_Obama,Any_MAGA,Any_ad,FakeNews,Any_Immigration,JoinMe,Conference,Rally,Welcomes,Violence,tf,idf,tfidf,Sentiment,Subjectivity
55359479,67956,12,2018,10,43,27,13,0.0,9,1,48,5.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000001,6.114393606390537,0.3057196803195269,0.0,0.0
55359479,67956,12,2018,10,43,27,13,0.0,13,1,70,4.833333333333333,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02272727272727273,7.5339828375035145,0.17122688267053446,0.0,0.0
55359479,67956,12,2018,10,43,27,13,0.0,4,1,19,5.333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,7.61556305105247,1.523112610210494,0.0,0.0
55359479,67956,12,2018,10,43,27,13,0.0,4,1,16,4.333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,4.453257577672664,1.113314394418166,0.7,0.6000000000000001
55359479,67956,12,2018,10,43,27,13,0.0,12,1,54,3.909090909090909,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03125,4.981762432690924,0.15568007602159137,0.0,0.1
55359479,67956,12,2018,10,43,27,13,0.0,14,1,89,5.846153846153846,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,6.312631335973087,0.37133125505724035,0.0,0.0
55359479,67956,12,2018,10,43,27,0,0.0,22,1,147,6.631578947368421,6,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0.018518518518518517,6.1169350952565935,0.11327657583808506,0.4,0.9
55291523,7903,17,2018,10,43,26,21,0.0,52,1,275,4.392156862745098,23,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.018115942028985508,6.170059338630312,0.1117764372940274,0.0,0.0
55291523,7903,17,2018,10,43,26,21,0.0,8,1,34,3.857142857142857,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.09090909090909091,6.321211329317648,0.5746555753925134,0.0,0.0
55291523,7903,17,2018,10,43,26,18,0.0,26,1,145,4.8,14,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03571428571428571,5.4435843819925465,0.19441372792830522,0.17857142857142858,0.2896825396825397
55291523,7903,17,2018,10,43,26,18,0.0,48,1,280,4.957446808510638,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008264462809917356,6.098186691432728,0.050398237119278745,0.12777777777777777,0.40972222222222215
55291523,7903,17,2018,10,43,26,17,0.0,39,0,245,5.3076923076923075,15,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008196721311475409,6.026600421503088,0.04939836411068104,0.1590909090909091,0.5136363636363637
55291523,7903,17,2018,10,43,26,17,0.0,49,1,280,4.833333333333333,24,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.012345679012345678,6.225677206902987,0.07686021243090108,0.0,0.0
55291523,7903,17,2018,10,43,26,15,0.0,23,0,132,4.782608695652174,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015873015873015872,7.198964904578464,0.11426928419965815,-0.033333333333333326,0.4166666666666667
55291523,7903,17,2018,10,43,26,14,0.0,39,0,224,4.769230769230769,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.017094017094017096,5.536826889170371,0.09464661349009182,0.1,0.3
55291523,7903,17,2018,10,43,26,14,0.0,53,0,274,4.188679245283019,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.022222222222222223,5.7135155575364704,0.12696701238969935,0.2333333333333333,0.48333333333333334
55291523,7903,17,2018,10,43,26,13,0.0,42,0,230,4.5,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010101010101010102,5.081922552766982,0.05133255103805033,0.13333333333333333,0.5333333333333333
55291523,7903,17,2018,10,43,26,7,0.0,47,0,273,4.829787234042553,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857142857142856,6.0267684636740855,0.10762086542275152,-0.3333333333333333,1.0
55283620,2683,8,2018,10,43,25,23,0.0,38,1,221,4.972972972972973,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013888888888888893,6.176920668961393,0.08579056484668604,0.192,0.40800000000000003
55283620,2683,8,2018,10,43,25,23,0.0,36,1,204,4.828571428571428,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014084507042253521,6.426259539505233,0.09051069773951033,0.0,0.25
55283620,2683,8,2018,10,43,25,23,0.0,43,1,256,5.095238095238095,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.012820512820512822,6.212629446555428,0.07964909546865934,0.0,0.0
55283620,2683,8,2018,10,43,25,20,0.0,48,0,280,4.854166666666667,21,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00820793433652531,5.751064542025239,0.04720436012606217,-0.00972222222222223,0.3458333333333333
55283620,2683,8,2018,10,43,25,20,0.0,33,0,198,5.03030303030303,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010504201680672265,5.68600753968947,0.0597269699547213,0.10185185185185185,0.5805555555555556
55283620,2683,8,2018,10,43,25,20,0.0,31,0,182,4.903225806451613,16,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.014925373134328358,5.4753344502158665,0.08172140970471442,-0.03333333333333333,0.2833333333333333
55283620,2683,8,2018,10,43,25,19,0.0,34,0,184,4.4411764705882355,15,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.012499999999999999,5.391104235061806,0.06738880293827257,0.0,0.75
55283620,2683,8,2018,10,43,25,19,0.0,49,0,276,4.653061224489796,25,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.009880028228652082,5.557209465725598,0.05490538639390147,0.18333333333333335,0.5583333333333333
55283620,2683,8,2018,10,43,25,18,0.0,37,0,205,4.5675675675675675,17,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00878099173553719,6.002619445942943,0.052708951746399814,-0.08333333333333337,0.6333333333333333
55283620,2683,8,2018,10,43,25,18,0.0,26,0,169,5.538461538461538,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.012987012987012986,5.957532197174828,0.0773705480152575,-0.09722222222222222,0.5138888888888888
55283620,2683,8,2018,10,43,25,18,0.0,30,0,215,6.2,10,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01724137931034483,5.623302327580019,0.09695348840655207,0.5,0.5
55283620,2683,8,2018,10,43,25,18,0.0,34,0,194,4.735294117647059,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.014492753623188408,5.610332064836767,0.08130916035995316,0.0,0.0
55283620,2683,8,2018,10,43,25,16,0.0,19,1,100,4.823529411764706,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029411764705882353,5.633793733010034,0.1656998156767657,0.1,0.1
55283620,2683,8,2018,10,43,25,13,0.0,53,0,283,4.3584905660377355,24,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0.013416815742397134,5.27285678003798,0.07074494785381903,-0.16982323232323235,0.7417929292929294
55283620,2683,8,2018,10,43,25,11,0.0,53,0,278,4.264150943396227,26,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0.010781671159029648,5.465073310782787,0.058922623296849455,-0.4,0.5916666666666667
55283620,2683,8,2018,10,43,25,11,0.0,49,0,276,4.653061224489796,24,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0.009195402298850576,5.926023254569643,0.05449216785811167,-0.06772486772486773,0.4896825396825397
55283620,2683,8,2018,10,43,25,10,0.0,52,0,276,4.326923076923077,24,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.014772727272727272,5.572663746292009,0.0823234417065865,0.043181818181818175,0.42727272727272725
55283620,2683,8,2018,10,43,25,1,0.0,16,1,111,6.4,5,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.02,7.042823111830577,0.14085646223661155,0.4,0.9
55286303,9142,8,2018,10,43,24,23,0.0,13,1,82,5.833333333333333,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02040816326530612,6.87279790528163,0.14026118174044142,0.0,0.0
55286303,9142,8,2018,10,43,24,18,0.0,32,1,192,5.193548387096774,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013717421124828532,5.914647841862601,0.08113371525188753,-0.2,0.35
55286303,9142,8,2018,10,43,24,16,0.0,4,1,24,7.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,6.245017046900719,1.2490034093801439,0.0,0.0
55286303,9142,8,2018,10,43,24,12,0.0,13,0,106,7.230769230769231,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01715686274509804,6.126441416756403,0.1051105145031736,0.0,0.75
55286303,9142,8,2018,10,43,24,12,0.0,23,0,131,4.739130434782608,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020779220779220783,6.411765508398885,0.1332314910836132,0.1,0.5
55286303,9142,8,2018,10,43,24,11,0.0,20,0,119,5.0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.02777777777777778,5.342757867547357,0.1484099407652044,-0.5,0.5
55286303,9142,8,2018,10,43,24,11,0.0,39,0,204,4.256410256410256,21,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.014492753623188408,5.137068433805122,0.07445026715659597,0.04999999999999999,0.4791666666666667
55295445,11953,19,2018,10,43,23,23,0.0,7,1,35,4.833333333333333,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.04,5.370068843601492,0.21480275374405966,0.0,0.0
55295445,11953,19,2018,10,43,23,16,0.0,48,0,274,4.729166666666667,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0108843537414966,5.485513339878324,0.05970626764493414,0.7,0.9
55295445,11953,19,2018,10,43,23,16,0.0,3,1,14,12.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09090909090909091,8.190927195956032,0.744629745086912,0.0,0.0
55295445,11953,19,2018,10,43,23,16,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55295445,11953,19,2018,10,43,23,15,0.0,34,0,191,4.647058823529412,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.010389610389610391,5.60339656810104,0.05821710720104978,0.02649711399711399,0.4648448773448773
55295445,11953,19,2018,10,43,23,15,0.0,45,0,284,5.454545454545454,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010317460317460315,6.549922503158939,0.06757856550878269,0.32199999999999995,0.763
55295445,11953,19,2018,10,43,23,13,0.0,52,0,277,4.346153846153846,21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010327795240233502,5.721263296935848,0.059088035846216684,0.0909090909090909,0.33636363636363636
55295445,11953,19,2018,10,43,23,4,0.0,35,0,209,5.0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009444444444444445,5.912476113735378,0.05584005218527857,-0.0693452380952381,0.7461309523809524
55295445,11953,19,2018,10,43,23,2,0.0,45,0,276,5.155555555555556,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.016853932584269662,6.385958644482669,0.10762851648004497,-0.09722222222222222,0.5972222222222222
55295445,11953,19,2018,10,43,23,2,0.0,26,1,155,5.416666666666667,8,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010942760942760942,5.699781029627087,0.062371341233293034,-0.21666666666666667,0.43333333333333335
55295445,11953,19,2018,10,43,23,2,0.0,37,1,212,4.888888888888889,16,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.013071895424836602,6.401909457147656,0.08368509094310661,0.3333333333333333,1.0
55295445,11953,19,2018,10,43,23,1,0.0,11,1,53,5.375,3,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02857142857142857,6.753452060061802,0.1929557731446229,0.0,0.0
55295445,11953,19,2018,10,43,23,1,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55283492,19050,5,2018,10,43,22,21,0.0,19,1,119,5.611111111111111,4,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.014492753623188406,6.160228308913437,0.08927867114367301,0.0,0.45
55283492,19050,5,2018,10,43,22,19,0.0,5,1,19,5.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,5.065379804392777,0.5065379804392778,0.0,0.0
55283492,19050,5,2018,10,43,22,19,0.0,16,1,93,5.571428571428571,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.023255813953488372,6.140450558770773,0.14280117578536683,0.0,0.06666666666666667
55283492,19050,5,2018,10,43,22,19,0.0,19,1,98,4.444444444444445,7,1,1,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0.03125,6.362890367521093,0.19884032398503415,0.1,1.0
55283492,19050,5,2018,10,43,22,19,0.0,39,0,188,3.8461538461538463,17,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015476190476190478,5.381163564419438,0.08327991230649132,0.08333333333333333,0.24444444444444444
55283492,19050,5,2018,10,43,22,19,0.0,26,0,155,5.0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.019230769230769232,5.027117770742752,0.09667534174505292,-0.25,0.65
55283492,19050,5,2018,10,43,22,18,0.0,11,1,51,4.1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,5.859709344672642,0.3446887849807436,0.1,1.0
55283492,19050,5,2018,10,43,22,17,0.0,13,1,78,5.5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714285714285,5.200765967451496,0.7429665667787851,-0.5,0.5
55283492,19050,5,2018,10,43,22,12,0.0,4,0,22,4.75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,5.01014110987336,0.33400940732489065,0.0,0.1
55283492,19050,5,2018,10,43,22,12,0.0,42,0,249,4.9523809523809526,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008771929824561403,7.094962177237073,0.06223651032664099,-0.3666666666666667,0.7999999999999999
55283492,19050,5,2018,10,43,22,12,0.0,47,0,273,4.829787234042553,21,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0.010389610389610391,5.562050462357937,0.057787537271251306,-0.5,0.5
55283492,19050,5,2018,10,43,22,12,0.0,47,0,279,4.957446808510638,18,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.007996632996632993,5.8041508158912425,0.04641366393179022,-0.18333333333333335,0.20833333333333334
55283492,19050,5,2018,10,43,22,12,0.0,20,0,112,4.65,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015625,5.712397010727447,0.08925620329261635,0.07878787878787878,0.5348484848484848
55283492,19050,5,2018,10,43,22,1,0.0,47,0,276,4.8936170212765955,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.006649616368286449,6.4245474169941845,0.04272077566287696,-0.5,0.6666666666666666
55264442,20604,9,2018,10,42,21,22,0.0,28,0,150,4.392857142857143,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02631578947368421,5.395149392610798,0.141977615595021,-0.25,1.0
55264442,20604,9,2018,10,42,21,19,0.0,39,0,215,4.538461538461538,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,5.345898402424463,0.05810759133070066,0.7875,0.55
55264442,20604,9,2018,10,42,21,19,0.0,14,0,83,5.0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.022222222222222223,5.6969792807757385,0.12659953957279418,0.0,0.0
55264442,20604,9,2018,10,42,21,19,0.0,52,0,274,4.288461538461538,27,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0125,6.3138709610989325,0.07892338701373666,-0.037500000000000006,0.5333333333333333
55264442,20604,9,2018,10,42,21,2,0.0,22,0,133,5.090909090909091,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01984126984126984,5.629542318218931,0.11169726821862958,0.8,0.4
55264442,20604,9,2018,10,42,21,0,0.0,33,0,213,5.484848484848484,14,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010309278350515465,6.638274093823493,0.06843581540024221,-0.13333333333333333,0.6166666666666667
55243838,25858,10,2018,10,42,20,20,0.0,15,1,94,6.153846153846154,3,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.023809523809523808,5.8491773952172785,0.13926612845755423,0.85,1.0
55243838,25858,10,2018,10,42,20,16,0.0,47,0,251,4.361702127659575,22,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0.010989010989010988,5.48139119630843,0.06023506809130143,0.26666666666666666,0.5833333333333334
55243838,25858,10,2018,10,42,20,16,0.0,49,0,284,4.816326530612245,19,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0.007855459544383343,6.09662686175275,0.0478918056696995,-0.039999999999999966,0.38666666666666666
55243838,25858,10,2018,10,42,20,15,0.0,46,0,279,5.086956521739131,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.007432432432432431,6.35325527268431,0.04722014054022121,0.3476190476190476,0.29047619047619044
55243838,25858,10,2018,10,42,20,14,0.0,48,0,287,5.0,16,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0063747228381374746,6.431113992442442,0.04099656924228831,-0.36458333333333337,0.8854166666666666
55243838,25858,10,2018,10,42,20,14,0.0,19,0,92,3.8947368421052633,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02702702702702703,6.394536291942178,0.17282530518762645,0.1,0.3
55243838,25858,10,2018,10,42,20,14,0.0,48,0,280,4.854166666666667,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008403361344537815,5.903653138057205,0.049610530571909284,0.2625,0.55
55243838,25858,10,2018,10,42,20,14,0.0,51,0,283,4.66,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.009424603174603172,5.433683230122593,0.051210308220401415,0.13636363636363635,0.45454545454545453
55243838,25858,10,2018,10,42,20,3,0.0,15,1,90,6.333333333333333,2,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0.02272727272727273,6.909109854387165,0.1570252239633447,0.85,1.0
55243838,25858,10,2018,10,42,20,3,0.0,16,1,87,5.142857142857143,5,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.02040816326530612,6.079493176377713,0.12407128931383087,0.11666666666666665,0.5333333333333333
55243838,25858,10,2018,10,42,20,1,0.0,10,1,34,3.125,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,5.664120374047282,0.37760802493648543,0.0,0.3
55243838,25858,10,2018,10,42,20,0,0.0,14,1,92,6.076923076923077,1,1,1,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0.015625,6.246802778555852,0.0976062934149352,0.1,1.0
55217980,20071,18,2018,10,42,19,23,0.0,13,1,68,4.666666666666667,9,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03571428571428571,6.12244212019228,0.21865864714972427,0.0,0.0
55217980,20071,18,2018,10,42,19,18,0.0,2,1,14,13.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.09090909090909091,8.190927195956032,0.744629745086912,0.0,0.0
55217980,20071,18,2018,10,42,19,17,0.0,39,0,218,4.615384615384615,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.016923076923076923,6.464706090717745,0.1094027184583003,0.0,0.75
55217980,20071,18,2018,10,42,19,17,0.0,21,0,118,4.666666666666667,7,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.01694915254237288,6.321669249268493,0.10714693642827954,-0.5,1.0
55217980,20071,18,2018,10,42,19,14,0.0,12,0,69,4.833333333333333,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,5.617467148826586,1.872489049608862,0.0,0.0
55217980,20071,18,2018,10,42,19,14,0.0,14,1,73,4.615384615384615,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03571428571428571,6.2531336023378685,0.2233262000834953,0.0,0.0
55217980,20071,18,2018,10,42,19,3,0.0,1,0,13,13.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.09090909090909091,8.190927195956032,0.744629745086912,0.0,0.0
55217980,20071,18,2018,10,42,19,3,0.0,47,0,287,5.127659574468085,11,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00804375804375804,6.279862966943069,0.05051369825404654,0.0,0.5
55217980,20071,18,2018,10,42,19,1,0.0,14,1,97,6.384615384615385,5,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0.038461538461538464,7.1001984143248995,0.27308455439711155,0.0,0.0
55217980,20071,18,2018,10,42,19,0,0.0,26,0,156,5.038461538461538,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01875,6.712981092943535,0.12586839549269127,0.05,0.225
55217980,20071,18,2018,10,42,19,0,0.0,40,0,231,4.8,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.007633587786259543,6.410270619164618,0.04893336350507343,0.19999999999999998,0.5
55197909,14428,20,2018,10,42,18,23,0.0,36,1,199,4.685714285714286,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02197802197802198,5.76934942087042,0.1267988883707785,0.0,0.0
55197909,14428,20,2018,10,42,18,22,0.0,11,1,55,4.5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.030303030303030304,5.724877666733774,0.173481141416175,0.0,0.0
55197909,14428,20,2018,10,42,18,21,0.0,9,1,58,6.25,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.030303030303030304,6.461276797391971,0.1957962665876355,0.0,0.0
55197909,14428,20,2018,10,42,18,20,0.0,16,1,81,4.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619047619047616,4.968938380493513,0.23661611335683394,0.0,0.0
55197909,14428,20,2018,10,42,18,19,0.0,37,0,216,4.864864864864865,20,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010159651669085631,6.024147309139388,0.061203238264115695,-0.1,0.375
55197909,14428,20,2018,10,42,18,16,0.0,6,1,47,7.0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.02631578947368421,7.113492788602097,0.1871971786474236,0.0,0.0
55197909,14428,20,2018,10,42,18,15,0.0,17,1,101,5.3125,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022222222222222223,6.610181182214588,0.14689291516032418,0.0,0.05
55197909,14428,20,2018,10,42,18,15,0.0,28,0,157,4.642857142857143,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.029411764705882356,6.647745628084458,0.1955219302377782,0.0,0.0
55197909,14428,20,2018,10,42,18,15,0.0,32,0,197,5.1875,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009116809116809116,6.499333543982291,0.059253183306961055,0.0,0.06666666666666667
55197909,14428,20,2018,10,42,18,13,0.0,47,0,275,4.872340425531915,22,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0101010101010101,5.605555611940829,0.056621773857988174,0.13999999999999999,0.49000000000000005
55197909,14428,20,2018,10,42,18,11,0.0,46,0,279,5.086956521739131,19,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.009523809523809521,5.9234443749127275,0.05641375595154977,-0.05500000000000001,0.635
